pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-04-04,92.7,-1.27,5.95,"Soriano, José",467793,667755,strikeout,swinging_strike,,,,,11,Carlos Santana strikes out swinging.,R,L,R,LAA,CLE,S,2.0,,2,2,2025,-0.96,0.06,-1.3218262879898617,2.785021374078092,,,,2,5,Top,,,,,,,1.9929191701799955,-135.13679028584238,-2.5015270970733305,-12.287375382261285,27.31628622772246,-31.109704969918344,3.31,1.7,,,,93.7,1484,6.6,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.88,,0.0,0.0,1.0,0.0,0.0,,42,6,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,224,0.013,-0.224,69.9,7.2,,0.224,,0,0,0.554,0.4459999999999999,26,39,27,39,3,2,6.0,2.0,6.0,1,2.57,0.96,-0.96,40.1,1.856924794363924,18.430656294333577,22.767443352892624,50.97426921169355,22.00403780137472
SL,2025-04-04,88.0,-1.22,5.98,"Soriano, José",467793,667755,,foul,,,,,8,Foul,R,L,R,LAA,CLE,S,,,2,2,2025,0.12,-0.44,0.219098770862287,1.668108132644249,,,,2,5,Top,,,,,,,3.259439679433461,-128.13715052519038,-3.4699837944884964,0.6955673652623211,26.471956666352124,-36.561445504387805,3.31,1.7,242.0,78.1,26.0,88.7,2368,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.82,,,,,,,,42,5,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,43,0.0,0.0,50.0,8.2,,0.0,88.0,0,0,0.554,0.4459999999999999,26,39,27,39,3,2,6.0,2.0,6.0,1,3.38,-0.12,0.12,39.0,21.13894768053688,-27.81549323105073,33.41956931524837,32.52528017232319,44.49232973362271
SI,2025-04-04,97.1,-1.15,5.97,"Soriano, José",467793,667755,,foul,,,,,1,Foul,R,L,R,LAA,CLE,S,,,2,1,2025,-1.09,0.49,-0.6920416831836556,2.978520557628213,,,,2,5,Top,,,,,,,3.7638027627414994,-141.48476070398942,-3.667506896408516,-15.571110683139594,29.740349096542644,-24.982351801474653,3.31,1.7,262.0,77.1,38.0,98.2,1916,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.84,,,,,,,,42,4,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,225,0.004,-0.073,67.7,6.8,,0.073,88.0,0,0,0.55,0.4499999999999999,26,39,27,39,3,2,6.0,2.0,6.0,1,1.91,1.09,-1.09,37.1,6.363818311779372,17.27470211456551,23.639360290123925,43.73797284976734,24.153427590605595
KC,2025-04-04,86.2,-1.02,6.06,"Soriano, José",467793,667755,,called_strike,,,,,5,Called Strike,R,L,R,LAA,CLE,S,,,2,0,2025,1.43,-0.94,-0.1395760804712427,2.586567238240704,,,,2,5,Top,,,,,,,-0.8313888029444743,-125.44136007509812,-0.0241507659359483,15.158589481163444,27.94121677743981,-42.27213821656952,3.30999766469126,1.68540634449199,,,,86.3,2492,6.6,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.91,,,,,,,,42,3,Knuckle Curve,4,4,4,4,4,4,4,4,Infield shade,Standard,30,0.003,-0.066,,,,0.066,,0,0,0.547,0.4529999999999999,26,39,27,39,3,2,6.0,2.0,6.0,1,4.03,-1.43,1.43,43.3,,,,,
SI,2025-04-04,96.3,-1.09,6.19,"Soriano, José",467793,667755,,ball,,,,,11,Ball,R,L,R,LAA,CLE,B,,,1,0,2025,-0.95,0.73,-0.4302125734481847,4.888945553592015,,,,2,5,Top,,,,,,,3.939235804125957,-140.30897427098688,0.4175530595847535,-13.386454201940916,29.95035662269254,-22.75598700189042,3.51418577188739,1.77844016140249,,,,97.3,2006,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.84,,,,,,,,42,2,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,217,-0.003,0.065,,,,-0.065,,0,0,0.55,0.4499999999999999,26,39,27,39,3,2,6.0,2.0,6.0,1,1.71,0.95,-0.95,42.8,,,,,
SI,2025-04-04,97.8,-1.14,6.04,"Soriano, José",467793,667755,,ball,,,,,11,Ball,R,L,R,LAA,CLE,B,,,0,0,2025,-0.92,0.48,-1.8075337485310423,3.584694816802129,,,,2,5,Top,,,,,,,0.3059079313973557,-142.6122449305924,-2.314997431050897,-12.674341599272612,29.514901035810265,-25.26528680874648,3.39781917053961,1.8152687517199,,,,99.1,1948,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.81,,,,,,,,42,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,222,-0.002,0.037,,,,-0.037,,0,0,0.552,0.4479999999999999,26,39,27,39,3,2,6.0,2.0,6.0,1,1.87,0.92,-0.92,37.9,,,,,
SL,2025-04-04,87.6,-1.2,5.95,"Soriano, José",608070,667755,home_run,hit_into_play,,,,,8,José Ramírez homers (3) on a fly ball to right field. Steven Kwan scores.,R,L,R,LAA,CLE,X,,fly_ball,2,2,2025,0.23,-0.22,-0.1033177754865152,1.438507027570623,,,680757.0,2,5,Top,224.09,72.35,,,,,2.200628348593485,-127.63602326040252,-4.38579699506004,2.086879786917794,24.80824402854422,-33.90903495335791,3.31,1.55,394.0,100.9,27.0,88.6,2392,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.76,0.562,1.053936170212766,2.0,1.0,0.0,3.0,6.0,41,5,Slider,4,2,2,4,4,4,4,4,Infield shade,Standard,31,-0.236,2.28,75.7,7.6,2.057,-2.28,100.9,2,-2,0.788,0.2119999999999999,26,32,27,33,3,2,6.0,2.0,6.0,1,3.17,-0.23,0.23,38.2,16.574163081414884,-16.574575730215727,40.72576853489587,31.353119780804256,37.49952466565308
SL,2025-04-04,88.2,-1.08,5.97,"Soriano, José",608070,667755,,swinging_strike,,,,,14,Swinging Strike,R,L,R,LAA,CLE,S,,,2,1,2025,0.15,-0.23,1.3203290498025668,1.0237044017391672,,,680757.0,2,5,Top,,,,,,,5.577619710691992,-128.3971248388136,-5.520928639527867,0.5580514941848929,26.119420139207207,-33.844624088116,3.31,1.55,,,,89.2,2388,6.9,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.64,,,,,,,,41,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,44,0.007,-0.093,79.0,8.4,,0.093,,2,-2,0.781,0.2189999999999999,26,32,27,33,3,2,6.0,2.0,6.0,1,3.16,-0.15,0.15,40.6,32.0509929959345,-56.64420718204802,38.21950047749512,15.754821950019751,54.49928298314979
FS,2025-04-04,91.4,-1.17,5.99,"Soriano, José",608070,667755,,ball,,,,,13,Ball,R,L,R,LAA,CLE,B,,,1,1,2025,-1.1,0.38,-1.2000739932867024,1.980372583183724,,,680757.0,2,5,Top,,,,,,,2.3219134184702086,-133.15256701012774,-5.10190703905677,-13.596978238179071,28.04437992291132,-26.82430329996542,3.40401583339685,1.64147495265921,,,,92.6,1552,6.9,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.6,,,,,,,,41,3,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,230,-0.004,0.054,,,,-0.054,,2,-2,0.785,0.2149999999999999,26,32,27,33,3,2,6.0,2.0,6.0,1,2.34,1.1,-1.1,42.3,,,,,
SI,2025-04-04,97.0,-0.99,6.09,"Soriano, José",608070,667755,,called_strike,,,,,6,Called Strike,R,L,R,LAA,CLE,S,,,1,0,2025,-1.18,0.5,0.7785652950614301,2.7384600432212505,,,680757.0,2,5,Top,,,,,,,7.484909059514819,-141.14101561214275,-4.638551293520386,-17.447948059989322,30.652564610786488,-24.607371415755384,3.38203627391114,1.65056756270976,,,,98.0,1861,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.76,,,,,,,,41,2,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,228,0.004,-0.05,,,,0.05,,2,-2,0.781,0.2189999999999999,26,32,27,33,3,2,6.0,2.0,6.0,1,1.91,1.18,-1.18,40.9,,,,,
FS,2025-04-04,92.3,-1.04,5.98,"Soriano, José",608070,667755,,ball,,,,,13,Ball,R,L,R,LAA,CLE,B,,,0,0,2025,-0.92,-0.11,-0.3064500256438537,1.3593571573756829,,,680757.0,2,5,Top,,,,,,,3.9030126859772416,-134.4512145501943,-5.797124577557775,-11.96853526262183,27.274614972779165,-32.4990235965691,3.37486447927196,1.58181993686094,,,,93.6,1512,6.9,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.65,,,,,,,,41,1,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,236,-0.003,0.035,,,,-0.035,,2,-2,0.784,0.2159999999999999,26,32,27,33,3,2,6.0,2.0,6.0,1,2.76,0.92,-0.92,38.8,,,,,
SI,2025-04-04,97.1,-1.07,6.01,"Soriano, José",680757,667755,walk,ball,,,,,1,Steven Kwan walks.,R,L,R,LAA,CLE,B,,,3,1,2025,-0.95,0.42,-0.633159971815633,3.046302104169505,,,,2,5,Top,,,,,,,3.3911794047914343,-141.55682837897913,-3.445329042865448,-13.571448429653872,29.27088108491244,-26.007681990543126,3.22110283845486,1.5547344139236,,,,98.5,1731,6.8,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.72,,0.691497,0.7,1.0,0.0,0.0,,40,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,226,-0.01,0.173,,,,-0.173,,2,-2,0.794,0.2059999999999999,26,27,27,28,3,2,6.0,2.0,6.0,1,1.97,0.95,-0.95,41.8,,,,,
SI,2025-04-04,97.0,-1.23,5.89,"Soriano, José",680757,667755,,called_strike,,,,,8,Called Strike,R,L,R,LAA,CLE,S,,,3,0,2025,-1.16,0.39,0.1211269246873516,2.0432213416916176,,,,2,5,Top,,,,,,,6.3188385451029125,-141.1933388292475,-5.71388024762034,-16.933458061404913,29.60155609045866,-25.931443224059787,3.33079358138393,1.48572906573377,,,,98.0,1801,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.82,,,,,,,,40,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,225,0.004,-0.07,,,,0.07,,2,-2,0.79,0.2099999999999999,26,27,27,28,3,2,6.0,2.0,6.0,1,2.02,1.16,-1.16,38.5,,,,,
SI,2025-04-04,96.1,-1.21,5.96,"Soriano, José",680757,667755,,ball,,,,,11,Ball,R,L,R,LAA,CLE,B,,,2,0,2025,-0.92,0.58,-1.3521364123118664,3.1277417029727133,,,,2,5,Top,,,,,,,1.7228621626418654,-140.0042732757529,-3.303998638623044,-12.578656566051231,29.23361817218387,-24.032685093819687,3.23081308339055,1.60453238977252,,,,97.1,1816,6.6,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.85,,,,,,,,40,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,222,-0.005,0.121,,,,-0.121,,2,-2,0.795,0.2049999999999999,26,27,27,28,3,2,6.0,2.0,6.0,1,1.87,0.92,-0.92,39.1,,,,,
FS,2025-04-04,92.0,-1.2,5.81,"Soriano, José",680757,667755,,ball,,,,,13,Ball,R,L,R,LAA,CLE,B,,,1,0,2025,-0.92,0.09,-1.2015403836406526,1.4469725676529055,,,,2,5,Top,,,,,,,2.009178912669689,-134.0109403701115,-5.508614493446962,-11.49821853035869,26.78733451240461,-30.146534492326687,3.23136344803129,1.54209621763309,,,,93.0,1326,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.84,,,,,,,,40,2,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,240,-0.003,0.065,,,,-0.065,,2,-2,0.798,0.2019999999999999,26,27,27,28,3,2,6.0,2.0,6.0,1,2.58,0.92,-0.92,36.8,,,,,
SI,2025-04-04,97.3,-1.21,5.97,"Soriano, José",680757,667755,,ball,,,,,13,Ball,R,L,R,LAA,CLE,B,,,0,0,2025,-1.12,0.37,-1.1854771144578904,2.041780685535305,,,,2,5,Top,,,,,,,2.6571141126226627,-141.7376139788272,-5.93227920313362,-15.769487285726944,31.41403700316024,-26.0469699235456,3.09567981944011,1.51816968513077,,,,98.3,1790,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.76,,,,,,,,40,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,225,-0.002,0.037,,,,-0.037,,2,-2,0.8,0.1999999999999999,26,27,27,28,3,2,6.0,2.0,6.0,1,2.03,1.12,-1.12,38.2,,,,,
SI,2025-04-04,97.8,-1.05,6.01,"Soriano, José",677587,667755,grounded_into_double_play,hit_into_play,,,,,13,"Brayan Rocchio grounds into a double play, shortstop Kevin Newman to first baseman Nolan Schanuel. Gabriel Arias out at 2nd. Brayan Rocchio out at 1st.",R,L,R,LAA,CLE,X,6.0,ground_ball,2,2,2025,-1.24,0.3,-0.5369167691365166,1.2341806078408155,,,672356.0,0,5,Top,116.1,147.79,,,,,4.296694510223175,-142.12964628127693,-8.100102446324364,-17.813095569550065,34.02027946869102,-26.36288204710096,3.07,1.43,2.0,84.4,-37.0,98.3,1918,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.76,0.047,0.046,0.0,1.0,0.0,0.0,2.0,39,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,221,0.091,-0.294,75.2,7.3,0.047,0.294,88.0,2,-2,0.709,0.291,26,24,27,24,2,1,6.0,2.0,6.0,1,2.1,1.24,-1.24,40.0,5.6906119526279575,8.296703806021398,38.195983507570624,38.61976366022256,29.693498849936944
SL,2025-04-04,87.0,-1.04,6.04,"Soriano, José",677587,667755,,swinging_strike,,,,,14,Swinging Strike,R,L,R,LAA,CLE,S,,,2,1,2025,0.21,-0.23,0.50032930447284,0.8001817402487021,,,672356.0,0,5,Top,,,,,,,3.301925646209307,-126.57273208416863,-5.917692840224434,1.5112572406593294,27.45100739392637,-33.59892869830934,3.07,1.43,,,,87.6,2417,6.8,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.7,,,,,,,,39,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,52,0.015,-0.078,81.2,8.7,,0.078,,2,-2,0.694,0.306,26,24,27,24,2,1,6.0,2.0,6.0,1,3.26,-0.21,0.21,40.1,37.22532724296397,-39.36170916801033,39.15306580454309,26.684540270762536,55.818852278312974
SI,2025-04-04,96.5,-1.01,6.01,"Soriano, José",677587,667755,,ball,,,,,13,Ball,R,L,R,LAA,CLE,B,,,1,1,2025,-1.01,0.19,-1.6271945837231343,1.973766300399974,,,672356.0,0,5,Top,,,,,,,0.6734443482257142,-140.45435252249874,-5.652084935650165,-13.543243329290588,31.892401282690955,-28.5479905687238,3.15187492442524,1.40870609555949,,,,97.3,1768,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.76,,,,,,,,39,3,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,225,-0.01,0.044,,,,-0.044,,2,-2,0.704,0.296,26,24,27,24,2,1,6.0,2.0,6.0,1,2.25,1.01,-1.01,39.6,,,,,
KC,2025-04-04,82.6,-0.92,6.13,"Soriano, José",677587,667755,,called_strike,,,,,1,Called Strike,R,L,R,LAA,CLE,S,,,1,0,2025,1.28,-1.14,-0.5761750763730888,2.795873378305553,,,672356.0,0,5,Top,,,,,,,-1.7250251168799882,-120.16179689382167,1.2218528146948586,12.63825289544014,26.07199345042056,-43.61941413871643,3.07000145940282,1.38974685056871,,,,82.7,2373,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.83,,,,,,,,39,2,Knuckle Curve,4,2,2,4,2,4,2,4,Infield shade,Standard,27,0.01,-0.048,,,,0.048,,2,-2,0.694,0.306,26,24,27,24,2,1,6.0,2.0,6.0,1,4.51,-1.28,1.28,45.6,,,,,
KC,2025-04-04,84.3,-0.81,6.09,"Soriano, José",677587,667755,,ball,,,,,11,Ball,R,L,R,LAA,CLE,B,,,0,0,2025,1.2,-0.96,-1.6678669633811511,2.588999820841998,,,672356.0,0,5,Top,,,,,,,-4.395095997595045,-122.74054363023758,0.1726403056530914,13.016223571604794,25.72210272255062,-42.0566698396582,3.14680500063042,1.43549413633255,,,,84.4,2259,6.5,778447,681351,694384,677347,660162,621028,621493,666176,545361,54.04,,,,,,,,39,1,Knuckle Curve,4,2,2,4,2,4,2,4,Infield shade,Standard,28,-0.008,0.04,,,,-0.04,,2,-2,0.702,0.298,26,24,27,24,2,1,6.0,2.0,6.0,1,4.17,-1.2,1.2,46.3,,,,,
SI,2025-04-04,96.9,-0.98,5.95,"Soriano, José",672356,667755,single,hit_into_play,,,,,11,Gabriel Arias singles on a ground ball to right fielder Mike Trout.,R,R,R,LAA,CLE,X,9.0,ground_ball,0,0,2025,-0.99,0.23,-0.9402715474772768,3.116959341456867,,,,0,5,Top,156.21,144.75,,,,,2.383957599187163,-141.2061377047499,-2.6258085895557888,-13.777410413199982,30.1790589273072,-28.708894605883646,3.45,1.56,77.0,73.3,5.0,97.9,1843,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.85,0.226,0.205,0.9,1.0,1.0,0.0,2.0,38,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,223,-0.049,0.438,67.2,6.5,0.285,-0.438,88.0,2,-2,0.751,0.249,26,25,27,25,2,1,6.0,2.0,6.0,1,2.18,0.99,0.99,39.6,2.44377144003764,26.09819898372628,25.690021093922223,34.18579187055934,21.408800105424
FF,2025-04-04,98.4,-0.97,5.97,"Soriano, José",666310,667755,field_out,hit_into_play,,,,,2,Bo Naylor lines out to center fielder Jo Adell.,R,L,R,LAA,CLE,X,8.0,line_drive,1,0,2025,-0.53,1.1,0.2636432549935263,2.7520273276478626,,,,2,4,Top,122.03,69.09,,,,,4.601539903168753,-143.24134628227225,-5.843957262729538,-8.428864079066594,33.636898274498,-15.851612061024,3.16,1.46,323.0,91.1,24.0,98.7,2185,6.5,778447,681351,694384,677347,660162,621028,621493,666176,545361,54.0,0.114,0.128,0.0,1.0,0.0,0.0,3.0,34,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,226,0.013,-0.297,71.5,6.8,0.203,0.297,91.1,2,-2,0.773,0.2269999999999999,26,25,27,25,2,1,6.0,2.0,6.0,1,1.25,0.53,-0.53,44.0,4.770520411525451,9.17084526287765,34.615179647229745,36.67164492481403,25.6695677919963
FF,2025-04-04,99.0,-1.01,6.04,"Soriano, José",666310,667755,,ball,,,,,14,Ball,R,L,R,LAA,CLE,B,,,0,0,2025,-0.7,1.21,0.0629686888401653,1.350128540281374,,,,2,4,Top,,,,,,,4.60802277085973,-143.8437265864942,-10.212111870311636,-10.788196341481031,35.05248348646629,-13.165666094918706,3.49368329860744,1.53643016110082,,,,99.5,2212,6.8,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.75,,,,,,,,34,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,224,-0.001,0.037,,,,-0.037,,2,-2,0.774,0.2259999999999999,26,25,27,25,2,1,6.0,2.0,6.0,1,1.13,0.7,-0.7,43.0,,,,,
SI,2025-04-04,97.3,-0.98,6.0,"Soriano, José",678877,667755,field_out,hit_into_play,,,,,7,"Jhonkensy Noel grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",R,R,R,LAA,CLE,X,4.0,ground_ball,1,0,2025,-1.07,0.12,-0.2858349499305745,2.169781421488951,,,,1,4,Top,145.78,149.61,,,,,4.327080320289424,-141.63677573027414,-5.062869561176304,-15.357758525378705,30.929222436182567,-29.670269326297127,3.41,1.68,2.0,92.0,-47.0,97.8,1926,6.5,778447,681351,694384,677347,660162,621028,621493,666176,545361,54.04,0.085,0.082,0.0,1.0,0.0,0.0,2.0,33,2,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,220,0.021,-0.293,76.3,6.4,0.107,0.293,92.0,2,-2,0.753,0.247,26,23,27,24,2,1,6.0,2.0,6.0,1,2.28,1.07,1.07,41.7,-14.974695785060858,22.718462541846684,34.446969941667604,39.403451777191805,16.287600075117133
SL,2025-04-04,85.9,-0.87,6.0,"Soriano, José",678877,667755,,ball,,,,,13,Ball,R,R,R,LAA,CLE,B,,,0,0,2025,0.26,-0.28,-1.1124163626643149,2.2909137988807577,,,,1,4,Top,,,,,,,-1.103340127155361,-125.22296290405984,-2.041786910944696,2.941172585484505,23.25564892019553,-34.93055428902675,3.40999800593264,1.72332279543656,,,,86.8,2220,6.6,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.92,,,,,,,,33,1,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,48,-0.003,0.039,,,,-0.039,,2,-2,0.756,0.244,26,23,27,24,2,1,6.0,2.0,6.0,1,3.34,-0.26,-0.26,41.4,,,,,
SL,2025-04-04,87.2,-0.93,5.98,"Soriano, José",657041,667755,strikeout,swinging_strike,,,,,13,Lane Thomas strikes out swinging.,R,R,R,LAA,CLE,S,2.0,,1,2,2025,0.16,-0.37,-0.6881309625767573,0.9788250393637208,,,,0,4,Top,,,,,,,0.2549962221980376,-127.02459913486756,-5.2259587210565295,1.7318839504527783,23.44132907870268,-35.39835444502303,3.01,1.46,,,,88.2,2256,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.84,,0.0,0.0,1.0,0.0,0.0,,32,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,54,0.019,-0.189,73.7,7.6,,0.189,,2,-2,0.737,0.263,26,29,27,30,2,1,6.0,2.0,6.0,2,3.33,-0.16,-0.16,41.3,19.72949754744718,-23.938857802689466,39.35571702616494,29.192740829505304,41.991708435396895
SL,2025-04-04,86.0,-0.94,6.01,"Soriano, José",657041,667755,,foul,,,,,1,Foul,R,R,R,LAA,CLE,S,,,1,1,2025,0.16,-0.17,-0.3904766970696492,2.694215185850417,,,,0,4,Top,,,,,,,0.9949985906531196,-125.33279882813792,-1.3232278917613127,1.4973263691496173,24.068333601412355,-33.8858295355652,3.01,1.46,162.0,101.9,10.0,86.9,2277,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.85,,,,,,,,32,3,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,52,0.007,-0.061,77.4,7.6,,0.061,101.9,2,-2,0.73,0.27,26,29,27,30,2,1,6.0,2.0,6.0,2,3.23,-0.16,-0.16,41.1,18.4604813933156,-35.01198151763509,23.894717408212063,32.56508112860645,43.87723931558047
SL,2025-04-04,84.8,-0.91,5.89,"Soriano, José",657041,667755,,ball,,,,,13,Ball,R,R,R,LAA,CLE,B,,,0,1,2025,0.28,-0.22,-0.7179632743114228,0.7733955147469631,,,,0,4,Top,,,,,,,-0.1157273358714703,-123.51418684534752,-5.25856280849103,2.93014413091558,24.37695985004076,-33.59069377520965,3.09793581231645,1.5062585268492,,,,85.6,2355,6.8,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.74,,,,,,,,32,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,46,-0.003,0.031,,,,-0.031,,2,-2,0.733,0.267,26,29,27,30,2,1,6.0,2.0,6.0,2,3.38,-0.28,-0.28,40.9,,,,,
SI,2025-04-04,95.0,-0.91,6.0,"Soriano, José",657041,667755,,called_strike,,,,,7,Called Strike,R,R,R,LAA,CLE,S,,,0,0,2025,-1.02,0.28,-0.7035328334425498,1.8241173503201875,,,,0,4,Top,,,,,,,2.8633702545919477,-138.35083635738513,-5.994301936405369,-13.795450468873062,29.58283352954552,-27.485431980558204,3.29313839014431,1.5435787835973,,,,96.0,1898,6.7,778447,681351,694384,677347,660162,621028,621493,666176,545361,53.78,,,,,,,,32,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,218,0.004,-0.039,,,,0.039,,2,-2,0.729,0.271,26,29,27,30,2,1,6.0,2.0,6.0,2,2.23,1.02,1.02,41.6,,,,,
KC,2025-04-04,86.9,-0.92,6.0,"Soriano, José",700932,667755,strikeout,swinging_strike,,,,,14,Kyle Manzardo strikes out swinging.,R,L,R,LAA,CLE,S,2.0,,3,2,2025,1.06,-1.05,1.071390746665989,1.3389038006888885,,,,2,3,Top,,,,,,,2.610899697627633,-126.4335042833444,-2.7444102777281194,10.613995161621512,29.718298060836823,-42.8818232723207,3.12,1.37,,,,86.9,2532,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.86,,0.0,0.0,1.0,0.0,0.0,,23,6,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,24,0.013,-0.328,73.9,8.6,,0.328,,-1,1,0.424,0.5760000000000001,26,24,27,25,2,1,6.0,2.0,6.0,1,4.1,-1.06,1.06,48.3,32.82615042686206,-38.43436936717741,41.84898393766161,28.572944211199864,51.58863069424467
SI,2025-04-04,98.3,-1.03,5.94,"Soriano, José",700932,667755,,foul,,,,,8,Foul,R,L,R,LAA,CLE,S,,,3,1,2025,-1.22,0.22,-0.0129798752486829,1.7837310741624206,,,,2,3,Top,,,,,,,5.632543445171057,-142.9634805067461,-6.3562977887821095,-18.05473992339309,32.579725440805284,-27.83387958145634,3.12,1.37,3.0,87.4,-28.0,98.9,1964,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.86,,,,,,,,23,5,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,225,0.003,-0.086,75.8,7.8,,0.086,88.0,-1,1,0.421,0.579,26,24,27,25,2,1,6.0,2.0,6.0,1,2.13,1.22,-1.22,41.6,18.29546003473365,-4.437458987681445,37.19900132983022,40.29408267712079,35.776104692791925
KC,2025-04-04,85.8,-0.7,6.03,"Soriano, José",700932,667755,,ball,,,,,14,Ball,R,L,R,LAA,CLE,B,,,2,1,2025,0.88,-1.08,1.1461085133476994,1.366729109361433,,,,2,3,Top,,,,,,,2.607772014096864,-124.86096864644936,-2.5078201660453825,8.50786670904123,28.13515638146868,-43.026375593848,3.12000144142422,1.33869051690447,,,,86.0,2432,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.82,,,,,,,,23,4,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,22,-0.004,0.117,,,,-0.117,,-1,1,0.425,0.575,26,24,27,25,2,1,6.0,2.0,6.0,1,4.2,-0.88,0.88,46.1,,,,,
