pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-04-25,89.6,-1.73,5.36,"Yamamoto, Yoshinobu",668804,808967,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,LAD,PIT,S,,,1,0,2025,-0.75,0.13,-0.5752805586987771,1.7409627273458796,,643396.0,680779.0,2,2,Top,,,,,,,4.429796069754882,-130.60339318540915,-3.3089585106294184,-9.431150621116071,24.303287134174976,-30.21867803216737,3.26,1.54,,,,90.1,1393.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.27,,,,,,,,14,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237.0,0.005,-0.052,81.5,7.4,,0.052,,-1,1,0.399,0.601,26,30,27,30,2,1,7,1.0,7,1.0,2.67,0.75,-0.75,41.9,15.342213949797316,-2.9546855419509788,35.15250805980816,40.57142796752226,30.911964467222123
CU,2025-04-25,77.1,-1.53,5.36,"Yamamoto, Yoshinobu",668804,808967,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,LAD,PIT,B,,,0,0,2025,1.17,-1.5,0.2870701862098316,0.3976642510306467,,643396.0,680779.0,2,2,Top,,,,,,,1.7279826365731048,-112.24168075046671,-0.7386477905801664,9.43846578398049,23.781566589431858,-44.79132188802198,3.34248078568006,1.52908015677035,,,,76.9,2928.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,14,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35.0,-0.003,0.024,,,,-0.024,,-1,1,0.402,0.598,26,30,27,30,2,1,7,1.0,7,1.0,5.39,-1.17,1.17,49.5,,,,,
CU,2025-04-25,78.8,-1.54,5.41,"Yamamoto, Yoshinobu",665833,808967,strikeout,swinging_strike,,,,,9.0,Oneil Cruz strikes out swinging.,R,L,R,LAD,PIT,S,2.0,,1,2,2025,1.19,-1.44,0.4171604902945852,2.24555204643012,,643396.0,680779.0,1,2,Top,,,,,,,2.020216192589881,-114.62667447306904,2.738117586156478,9.968730348889306,24.64064251495337,-45.5325316636107,3.78,1.7,,,,78.4,2911.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.09,,0.0,0.0,1.0,0.0,0.0,,13,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36.0,0.029,-0.174,78.7,8.0,,0.174,,-1,1,0.373,0.627,26,26,27,27,2,1,7,1.0,7,1.0,5.16,-1.19,1.19,49.9,22.02082880601017,-37.59525396317506,34.15202663331373,29.300206478122607,58.68064232567515
FF,2025-04-25,94.3,-1.84,5.32,"Yamamoto, Yoshinobu",665833,808967,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,LAD,PIT,S,,,1,1,2025,-0.67,1.54,-0.0129881603177589,3.5478812050460173,,643396.0,680779.0,1,2,Top,,,,,,,6.22825655907511,-137.33751255878514,-2.357945351866222,-9.793299488683951,29.055370016575573,-12.3224315917806,3.78,1.7,,,,94.3,2321.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.36,,,,,,,,13,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.011,-0.058,78.3,6.3,,0.058,,-1,1,0.362,0.638,26,26,27,27,2,1,7,1.0,7,1.0,1.01,0.67,-0.67,38.8,9.430573371801549,3.466460208105816,32.072299722401304,32.93546058504337,26.25764915003996
FS,2025-04-25,91.0,-1.82,5.28,"Yamamoto, Yoshinobu",665833,808967,,foul,,,,,13.0,Foul,R,L,R,LAD,PIT,S,,,1,0,2025,-1.11,-0.11,-0.7327768514918689,1.3184486001343196,,643396.0,680779.0,1,2,Top,,,,,,,5.116651904178182,-132.48338910720187,-3.848473040317738,-14.197947467321212,26.25654561374317,-32.94042892004524,3.78,1.7,,,,91.3,1333.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.19,,,,,,,,13,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,242.0,0.007,-0.045,81.7,7.4,,0.045,,-1,1,0.355,0.645,26,26,27,27,2,1,7,1.0,7,1.0,2.85,1.11,-1.11,38.8,-0.1035862008023119,9.437854550480765,42.31372008403442,41.23085498704552,20.71537539408422
FS,2025-04-25,91.6,-1.71,5.26,"Yamamoto, Yoshinobu",665833,808967,,ball,,,,,14.0,Ball,R,L,R,LAD,PIT,B,,,0,0,2025,-1.14,0.31,0.5572287886087399,0.8782815311613137,,643396.0,680779.0,1,2,Top,,,,,,,8.187291514448887,-133.1545799841787,-5.906702466415109,-15.243583295166344,25.39251166413959,-27.52150262657746,3.75411155816293,1.72851480139371,,,,92.1,1704.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,13,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234.0,-0.005,0.031,,,,-0.031,,-1,1,0.36,0.64,26,26,27,27,2,1,7,1.0,7,1.0,2.39,1.14,-1.14,39.9,,,,,
SI,2025-04-25,94.9,-1.63,5.39,"Yamamoto, Yoshinobu",680779,808967,force_out,hit_into_play,,,,,7.0,"Henry Davis grounds into a force out, fielded by third baseman Max Muncy. Adam Frazier out at 3rd. Isiah Kiner-Falefa to 2nd. Henry Davis to 1st.",R,R,R,LAD,PIT,X,5.0,ground_ball,1,0,2025,-0.96,1.01,-0.4122922550242064,2.1229888718476966,,624428.0,643396.0,0,2,Top,105.16,169.29,,,,,5.310166379432685,-138.1605508604418,-5.188441671473073,-13.439181459367532,28.57603483257716,-18.21225710821363,3.38,1.65,8.0,87.7,-14.0,95.1,2224.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.29,0.126,0.113,0.0,1.0,0.0,0.0,2.0,12,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,212.0,0.052,-0.377,73.5,7.0,0.127,0.377,88.0,-1,1,0.308,0.692,26,25,27,26,1,0,7,6.0,7,6.0,1.5,0.96,0.96,42.1,1.9196137046158128,-6.595603523654,32.71836793344601,28.456527177446954,26.01296587796278
CU,2025-04-25,76.1,-1.48,5.37,"Yamamoto, Yoshinobu",680779,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,PIT,B,,,0,0,2025,1.04,-1.41,0.5163123074477024,1.0418080032863184,,624428.0,643396.0,0,2,Top,,,,,,,2.317957328894782,-110.7029263737626,0.6919088535175923,7.846775655847023,24.603276046105616,-43.95563573621893,3.284123447421,1.64805220355305,,,,75.5,2736.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.07,,,,,,,,12,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36.0,-0.006,0.045,,,,-0.045,,-1,1,0.314,0.6859999999999999,26,25,27,26,1,0,7,6.0,7,6.0,5.43,-1.04,-1.04,52.4,,,,,
FC,2025-04-25,91.4,-1.81,5.22,"Yamamoto, Yoshinobu",643396,808967,single,hit_into_play,,,,,6.0,Isiah Kiner-Falefa singles on a line drive to left fielder Michael Conforto. Adam Frazier to 2nd.,R,R,R,LAD,PIT,X,7.0,line_drive,1,0,2025,0.45,0.83,0.4202158037835432,2.109033424496773,,,624428.0,0,2,Top,96.62,98.23,,,,,4.638187405794418,-133.15031877550987,-3.831318237696628,4.547139306973949,24.07318972962944,-21.698680220447137,3.27,1.48,189.0,82.4,13.0,91.8,2487.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.4,0.732,0.688,0.9,1.0,1.0,0.0,4.0,11,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,190.0,-0.044,0.429,73.5,7.5,0.825,-0.429,88.0,-1,1,0.358,0.642,26,30,27,30,1,0,7,1.0,7,1.0,1.86,-0.45,-0.45,38.3,11.3494873536132,-5.556679167080016,28.140592832879804,40.95217230974089,36.674586118116224
CU,2025-04-25,74.1,-1.46,5.5,"Yamamoto, Yoshinobu",643396,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,PIT,B,,,0,0,2025,1.15,-1.41,0.7462440327892987,0.9288395846667584,,,624428.0,0,2,Top,,,,,,,2.499714904816838,-107.83633067778597,0.5271234059085033,8.388104677020555,21.807955131276294,-43.42277597054033,3.13576286946109,1.37329025742259,,,,74.2,2682.0,6.7,778176,669257,518692,669242,571970,605141,624424,681624,606192,53.78,,,,,,,,11,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36.0,-0.005,0.04,,,,-0.04,,-1,1,0.363,0.637,26,30,27,30,1,0,7,1.0,7,1.0,5.62,-1.15,-1.15,49.9,,,,,
FF,2025-04-25,95.1,-1.73,5.29,"Yamamoto, Yoshinobu",624428,808967,walk,ball,,,,,14.0,Adam Frazier walks.,R,L,R,LAD,PIT,B,,,3,2,2025,-0.51,1.4,1.3893006151529583,1.7302346251038,,,,0,2,Top,,,,,,,9.312990875150252,-138.1986969407337,-6.822097868480008,-8.523337398619757,29.00189483104796,-12.907046033565116,3.05475967497589,1.44902634880324,,,,95.2,2207.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.23,,0.691497,0.7,1.0,0.0,0.0,,10,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213.0,-0.029,0.356,,,,-0.356,,-1,1,0.392,0.608,26,33,27,34,1,0,7,1.0,7,1.0,1.12,0.51,-0.51,44.3,,,,,
CU,2025-04-25,77.0,-1.54,5.5,"Yamamoto, Yoshinobu",624428,808967,,foul,,,,,6.0,Foul,R,L,R,LAD,PIT,S,,,3,2,2025,0.98,-1.28,0.4427845138157348,1.9673431485035089,,,,0,2,Top,,,,,,,2.4271639840594594,-112.12387943331385,1.818473000950292,7.798291052239372,21.01375119417835,-43.496814704617634,3.1,1.39,12.0,81.7,-10.0,77.1,2502.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,10,7,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,35.0,0.0,0.0,61.7,7.2,,0.0,88.0,-1,1,0.392,0.608,26,33,27,34,1,0,7,1.0,7,1.0,5.13,-0.98,0.98,51.6,20.56159759364379,-21.08952620178443,35.05732865466439,26.20220973238188,35.32904298021936
FC,2025-04-25,91.5,-1.98,5.28,"Yamamoto, Yoshinobu",624428,808967,,foul,,,,,5.0,Foul,R,L,R,LAD,PIT,S,,,3,2,2025,-0.24,0.94,-0.0506931433082116,2.394640516256502,,,,0,2,Top,,,,,,,5.386880243423923,-133.31041191500037,-3.54756040752949,-3.915212318690975,24.00790324709876,-20.304708455770747,3.1,1.39,222.0,76.1,56.0,92.1,2499.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.29,,,,,,,,10,6,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,193.0,0.0,0.0,65.4,7.9,,0.0,88.0,-1,1,0.392,0.608,26,33,27,34,1,0,7,1.0,7,1.0,1.74,0.24,-0.24,40.8,21.26028393971156,-21.004270787252715,37.141124200415554,31.39308316970276,32.740442367791154
FC,2025-04-25,91.8,-1.71,5.32,"Yamamoto, Yoshinobu",624428,808967,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,LAD,PIT,S,,,3,1,2025,0.19,0.8,0.6923458808263963,1.5878271139174869,,,,0,2,Top,,,,,,,5.677777674643362,-133.75820479030412,-5.432007080660298,1.2678630664357868,24.010106710656316,-21.661165512404963,3.1,1.39,,,,92.4,2449.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.31,,,,,,,,10,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,191.0,0.009,-0.094,41.6,6.1,,0.094,,-1,1,0.383,0.617,26,33,27,34,1,0,7,1.0,7,1.0,1.86,-0.19,0.19,42.9,-3.805716497585864,10.623658749001429,46.04055421430371,22.17551976713892,13.312163971373172
FF,2025-04-25,95.1,-1.88,5.4,"Yamamoto, Yoshinobu",624428,808967,,called_strike,,,,,1.0,Called Strike,R,L,R,LAD,PIT,S,,,3,0,2025,-0.76,1.48,-0.8193066301537388,2.6860570175402443,,,,0,2,Top,,,,,,,4.448624627160797,-138.4410979060945,-4.822885287976176,-10.693918170421696,29.01290040686459,-12.174555158113067,3.09227119144226,1.3247018147498,,,,95.1,2249.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.36,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215.0,0.006,-0.09,,,,0.09,,-1,1,0.377,0.623,26,33,27,34,1,0,7,1.0,7,1.0,1.02,0.76,-0.76,43.1,,,,,
FC,2025-04-25,90.6,-1.78,5.38,"Yamamoto, Yoshinobu",624428,808967,,ball,,,,,14.0,Ball,R,L,R,LAD,PIT,B,,,2,0,2025,0.22,0.82,1.3116703197242332,1.4574011678430498,,,,0,2,Top,,,,,,,7.280042553165448,-131.84728377949492,-5.670105829384509,1.1600109592992522,25.713988705879032,-21.638207516364947,3.15234666979979,1.35212567130686,,,,91.1,2489.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.09,,,,,,,,10,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,188.0,-0.01,0.152,,,,-0.152,,-1,1,0.387,0.613,26,33,27,34,1,0,7,1.0,7,1.0,1.94,-0.22,0.22,43.3,,,,,
FF,2025-04-25,94.6,-1.82,5.32,"Yamamoto, Yoshinobu",624428,808967,,ball,,,,,11.0,Ball,R,L,R,LAD,PIT,B,,,1,0,2025,-0.83,1.3,-1.3267630946048243,2.419474044236201,,,,0,2,Top,,,,,,,3.122223835371152,-137.78344022845118,-4.799690716436846,-11.25644224377464,29.73003103573373,-14.74437992352645,3.10099821606133,1.39882781003075,,,,94.5,2185.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.36,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,-0.007,0.077,,,,-0.077,,-1,1,0.394,0.606,26,33,27,34,1,0,7,1.0,7,1.0,1.24,0.83,-0.83,43.8,,,,,
FF,2025-04-25,94.7,-1.62,5.45,"Yamamoto, Yoshinobu",624428,808967,,ball,,,,,13.0,Ball,R,L,R,LAD,PIT,B,,,0,0,2025,-0.59,1.62,-0.477351575178963,0.6581818322448355,,,,0,2,Top,,,,,,,4.296099521918014,-137.62268869066924,-10.50078749607515,-8.417216383405519,28.630362656204312,-9.44653656577166,3.14826028717102,1.44628638076519,,,,95.1,2148.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.06,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,-0.003,0.041,,,,-0.041,,-1,1,0.397,0.603,26,33,27,34,1,0,7,1.0,7,1.0,0.91,0.59,-0.59,45.5,,,,,
FF,2025-04-25,95.6,-1.69,5.38,"Yamamoto, Yoshinobu",502054,808967,strikeout,swinging_strike,,,,,2.0,Tommy Pham strikes out swinging.,R,R,R,LAD,PIT,S,2.0,,1,2,2025,-0.64,1.35,-0.0148367798468516,3.414634298674757,,665839.0,663647.0,2,1,Top,,,,,,,5.835561792208993,-139.11675053262152,-2.596385564217111,-9.56085901244946,30.227016417854465,-14.28440429201332,3.5,1.66,,,,95.7,2194.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.24,,0.0,0.0,1.0,0.0,0.0,,6,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.027,-0.191,71.9,6.0,,0.191,,-1,1,0.421,0.579,26,37,27,37,1,0,7,2.0,7,1.0,1.14,0.64,0.64,45.4,4.213256012821695,15.259705632187009,24.37823437895073,36.08543834864145,20.61298039911869
FF,2025-04-25,95.4,-1.76,5.3,"Yamamoto, Yoshinobu",502054,808967,,foul,,,,,9.0,Foul,R,R,R,LAD,PIT,S,,,1,1,2025,-0.56,1.34,0.411618408083064,2.212819767248014,,665839.0,663647.0,2,1,Top,,,,,,,6.976986760582502,-138.77569438668698,-5.506131216188818,-8.772805761108547,29.719890731715164,-13.855229439124392,3.5,1.66,248.0,75.0,36.0,95.6,2257.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,6,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.01,-0.063,72.1,7.6,,0.063,88.0,-1,1,0.411,0.589,26,37,27,37,1,0,7,2.0,7,1.0,1.16,0.56,0.56,41.2,6.518578037404789,2.048510032965713,28.37735825932692,42.150947928088485,28.318012633177503
SL,2025-04-25,86.2,-1.73,5.26,"Yamamoto, Yoshinobu",502054,808967,,called_strike,,,,,5.0,Called Strike,R,R,R,LAD,PIT,S,,,1,0,2025,0.51,-0.22,-0.0684778249121705,2.412401791428208,,665839.0,663647.0,2,1,Top,,,,,,,2.9036432692743728,-125.6584630835768,-0.2099659745787423,4.950603078619894,20.925405856931626,-34.6846806004878,3.36525169981188,1.49033252871467,,,,86.6,2666.0,6.0,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.46,,,,,,,,6,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,93.0,0.005,-0.052,,,,0.052,,-1,1,0.406,0.594,26,37,27,37,1,0,7,2.0,7,1.0,3.23,-0.51,-0.51,42.4,,,,,
SL,2025-04-25,87.3,-1.57,5.35,"Yamamoto, Yoshinobu",502054,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,PIT,B,,,0,0,2025,0.3,0.41,1.445442966051758,0.7542936820437647,,665839.0,663647.0,2,1,Top,,,,,,,6.658482072343093,-127.0521408679332,-5.802525084822344,1.9904975577541832,24.39139941489581,-26.80711215101312,3.46440181164949,1.58935455089427,,,,87.8,2762.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.07,,,,,,,,6,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,90.0,-0.003,0.024,,,,-0.024,,-1,1,0.409,0.591,26,37,27,37,1,0,7,2.0,7,1.0,2.57,-0.3,-0.3,45.8,,,,,
FF,2025-04-25,95.9,-1.78,5.33,"Yamamoto, Yoshinobu",663647,808967,walk,ball,,,,,12.0,Ke'Bryan Hayes walks. Enmanuel Valdez to 2nd.,R,R,R,LAD,PIT,B,,,3,2,2025,-0.75,1.32,1.1834414131936355,2.471775909911755,,,665839.0,2,1,Top,,,,,,,9.495913330335636,-139.4144349064381,-4.955820749494124,-11.814564144564596,29.653011621649068,-13.922978136115642,3.30155910739627,1.50121173112933,,,,95.8,2303.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.32,,0.691497,0.7,1.0,0.0,0.0,,5,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Strategic,218.0,-0.015,0.24,,,,-0.24,,-1,1,0.424,0.5760000000000001,26,28,27,28,1,0,7,1.0,7,1.0,1.15,0.75,0.75,41.7,,,,,
CU,2025-04-25,78.2,-1.42,5.47,"Yamamoto, Yoshinobu",663647,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,PIT,B,,,2,2,2025,0.99,-1.51,1.1910815506559322,1.405314398777023,,,665839.0,2,1,Top,,,,,,,3.800160736678275,-113.74329039140326,1.0191906078949384,7.739788330752217,23.92081587157707,-45.62576316534582,3.2940286777191,1.49379890355055,,,,77.8,2763.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.13,,,,,,,,5,6,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,34.0,-0.006,0.079,,,,-0.079,,-1,1,0.43,0.5700000000000001,26,28,27,28,1,0,7,1.0,7,1.0,5.29,-0.99,-0.99,52.6,,,,,
SI,2025-04-25,95.9,-1.66,5.34,"Yamamoto, Yoshinobu",663647,808967,,ball,,,,,13.0,Ball,R,R,R,LAD,PIT,B,,,1,2,2025,-1.38,0.9,-1.5345782607465177,1.831088499339258,,,665839.0,2,1,Top,,,,,,,3.448801172993125,-139.64625105557187,-5.728667786250925,-18.904593883983093,30.52736177431064,-19.309591737474896,3.21748429676638,1.44951292711574,,,,96.0,2273.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.26,,,,,,,,5,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Strategic,219.0,-0.003,0.033,,,,-0.033,,-1,1,0.433,0.567,26,28,27,28,1,0,7,1.0,7,1.0,1.57,1.38,1.38,44.9,,,,,
FS,2025-04-25,91.1,-1.52,5.39,"Yamamoto, Yoshinobu",663647,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,PIT,B,,,0,2,2025,-0.97,0.3,0.0170810856233801,0.9724902900478772,,,665839.0,2,1,Top,,,,,,,5.940196524127291,-132.5451960194888,-5.8964760188443535,-12.6789862762883,25.19268270562843,-27.62053571845764,3.25339476542155,1.45310617334025,,,,91.5,1400.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.23,,,,,,,,5,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Strategic,235.0,-0.002,0.009,,,,-0.009,,-1,1,0.435,0.565,26,28,27,28,1,0,7,1.0,7,1.0,2.42,0.97,0.97,46.8,,,,,
SI,2025-04-25,95.2,-1.79,5.32,"Yamamoto, Yoshinobu",663647,808967,,foul,,,,,5.0,Foul,R,R,R,LAD,PIT,S,,,0,2,2025,-1.0,0.93,-0.212640191075357,2.498957338139661,,,665839.0,2,1,Top,,,,,,,6.377034575684949,-138.60272259800962,-3.8871545567649632,-14.249713657030126,29.46599036703814,-19.5181814502774,3.24,1.55,226.0,78.3,33.0,95.6,2158.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,5,3,Sinker,0,1,1,0,1,0,1,0,Standard,Strategic,210.0,0.0,0.0,65.8,5.7,,0.0,88.0,-1,1,0.435,0.565,26,28,27,28,1,0,7,1.0,7,1.0,1.57,1.0,1.0,43.1,-19.61701131446788,27.695032775357717,30.14316391124464,31.86753481386528,18.45051186056957
SL,2025-04-25,86.4,-1.8,5.26,"Yamamoto, Yoshinobu",663647,808967,,foul,,,,,2.0,Foul,R,R,R,LAD,PIT,S,,,0,1,2025,0.51,-0.2,0.1558169444351886,2.7193654704392425,,,665839.0,2,1,Top,,,,,,,3.5985361008557404,-125.85736739649116,0.5238032715479162,4.807284092472615,23.82999427461566,-34.62001817365458,3.24,1.55,353.0,95.8,26.0,86.4,2795.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.44,,,,,,,,5,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,80.0,0.005,-0.055,,,,0.055,95.8,-1,1,0.43,0.5700000000000001,26,28,27,28,1,0,7,1.0,7,1.0,3.23,-0.51,-0.51,41.7,,,,,
FF,2025-04-25,95.3,-1.8,5.31,"Yamamoto, Yoshinobu",663647,808967,,called_strike,,,,,6.0,Called Strike,R,R,R,LAD,PIT,S,,,0,0,2025,-0.66,1.2,0.3994720831617817,2.474922019124746,,,665839.0,2,1,Top,,,,,,,7.251574218023858,-138.67670574279873,-4.527524264146146,-10.012088437757642,29.015011723002605,-15.851819742307043,3.32988079192354,1.49605230638198,,,,95.5,2212.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.26,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.003,-0.042,,,,0.042,,-1,1,0.427,0.573,26,28,27,28,1,0,7,1.0,7,1.0,1.3,0.66,0.66,42.2,,,,,
FS,2025-04-25,90.9,-1.89,5.25,"Yamamoto, Yoshinobu",665839,808967,single,hit_into_play,,,,,7.0,Enmanuel Valdez singles on a sharp ground ball to right fielder Teoscar Hernández. Oneil Cruz scores.,R,L,R,LAD,PIT,X,9.0,ground_ball,1,2,2025,-0.67,0.25,-0.5093847784293938,1.5674072436277695,,665833.0,,2,1,Top,160.88,92.37,,,,,4.897125783303068,-132.33838442262987,-3.928924443081991,-8.854779617844606,26.31402334283333,-28.5840017359108,3.22,1.55,107.0,108.5,4.0,91.5,1497.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.03,0.587,0.53,0.9,1.0,1.0,0.0,4.0,4,4,Split-Finger,0,0,0,0,1,0,1,0,Standard,Standard,236.0,-0.099,0.754,,,0.633,-0.754,108.5,0,0,0.526,0.474,26,26,27,27,1,0,7,1.0,7,1.0,2.49,0.67,-0.67,38.3,,,,,
FF,2025-04-25,96.1,-1.7,5.28,"Yamamoto, Yoshinobu",665839,808967,,called_strike,,,,,7.0,Called Strike,R,L,R,LAD,PIT,S,,,1,1,2025,-0.74,1.54,-0.8026716524490953,1.999162579512644,,665833.0,,2,1,Top,,,,,,,4.069131751954782,-139.85074659834478,-6.628910131258899,-10.678825824041306,29.4364983255069,-10.65603188034244,3.23113230297393,1.56860230979528,,,,96.3,2287.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.25,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.008,-0.056,,,,0.056,,0,0,0.518,0.482,26,26,27,27,1,0,7,1.0,7,1.0,0.91,0.74,-0.74,44.0,,,,,
FS,2025-04-25,91.5,-1.95,5.25,"Yamamoto, Yoshinobu",665839,808967,,ball,,,,,14.0,Ball,R,L,R,LAD,PIT,B,,,0,1,2025,-0.94,0.06,0.2159906577709324,1.306923206059154,,665833.0,,2,1,Top,,,,,,,7.481718239771462,-133.0648396109745,-4.260493608543901,-12.6649269102335,25.524049388534163,-30.829463175052712,3.30488854942411,1.54569849268575,,,,92.0,1554.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.13,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.003,0.015,,,,-0.015,,0,0,0.521,0.479,26,26,27,27,1,0,7,1.0,7,1.0,2.64,0.94,-0.94,39.8,,,,,
